Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Papanduva;421220;Abr;2020;2020-04-01;2
Paraíso;421223;Abr;2020;2020-04-01;-
Passo de Torres;421225;Abr;2020;2020-04-01;1
Passos Maia;421227;Abr;2020;2020-04-01;-
Paulo Lopes;421230;Abr;2020;2020-04-01;1
Pedras Grandes;421240;Abr;2020;2020-04-01;2
Penha;421250;Abr;2020;2020-04-01;7
Peritiba;421260;Abr;2020;2020-04-01;1
Pescaria Brava;421265;Abr;2020;2020-04-01;2
Petrolândia;421270;Abr;2020;2020-04-01;1
Pinhalzinho;421290;Abr;2020;2020-04-01;4
Pinheiro Preto;421300;Abr;2020;2020-04-01;-
Piratuba;421310;Abr;2020;2020-04-01;-
Planalto Alegre;421315;Abr;2020;2020-04-01;-
Pomerode;421320;Abr;2020;2020-04-01;7
Ponte Alta;421330;Abr;2020;2020-04-01;1
Ponte Alta do Norte;421335;Abr;2020;2020-04-01;-
Ponte Serrada;421340;Abr;2020;2020-04-01;-
Porto Belo;421350;Abr;2020;2020-04-01;8
Porto União;421360;Abr;2020;2020-04-01;9
Pouso Redondo;421370;Abr;2020;2020-04-01;5
Praia Grande;421380;Abr;2020;2020-04-01;1
Presidente Castello Branco;421390;Abr;2020;2020-04-01;1
Presidente Getúlio;421400;Abr;2020;2020-04-01;4
Presidente Nereu;421410;Abr;2020;2020-04-01;-
Princesa;421415;Abr;2020;2020-04-01;-
Quilombo;421420;Abr;2020;2020-04-01;3
Rancho Queimado;421430;Abr;2020;2020-04-01;-
Rio das Antas;421440;Abr;2020;2020-04-01;1
Rio do Campo;421450;Abr;2020;2020-04-01;1
Rio do Oeste;421460;Abr;2020;2020-04-01;1
Rio do Sul;421480;Abr;2020;2020-04-01;16
Rio dos Cedros;421470;Abr;2020;2020-04-01;3
Rio Fortuna;421490;Abr;2020;2020-04-01;-
Rio Negrinho;421500;Abr;2020;2020-04-01;13
Rio Rufino;421505;Abr;2020;2020-04-01;1
Riqueza;421507;Abr;2020;2020-04-01;1
Rodeio;421510;Abr;2020;2020-04-01;1
Romelândia;421520;Abr;2020;2020-04-01;-
Salete;421530;Abr;2020;2020-04-01;1
Saltinho;421535;Abr;2020;2020-04-01;-
Salto Veloso;421540;Abr;2020;2020-04-01;1
Sangão;421545;Abr;2020;2020-04-01;2
Santa Cecília;421550;Abr;2020;2020-04-01;4
Santa Helena;421555;Abr;2020;2020-04-01;-
Santa Rosa de Lima;421560;Abr;2020;2020-04-01;1
Santa Rosa do Sul;421565;Abr;2020;2020-04-01;2
Santa Terezinha;421567;Abr;2020;2020-04-01;2
Santa Terezinha do Progresso;421568;Abr;2020;2020-04-01;1
Santiago do Sul;421569;Abr;2020;2020-04-01;-
Santo Amaro da Imperatriz;421570;Abr;2020;2020-04-01;3
São Bento do Sul;421580;Abr;2020;2020-04-01;13
São Bernardino;421575;Abr;2020;2020-04-01;-
São Bonifácio;421590;Abr;2020;2020-04-01;2
São Carlos;421600;Abr;2020;2020-04-01;1
São Cristovão do Sul;421605;Abr;2020;2020-04-01;1
São Domingos;421610;Abr;2020;2020-04-01;-
São Francisco do Sul;421620;Abr;2020;2020-04-01;7
São João Batista;421630;Abr;2020;2020-04-01;9
São João do Itaperiú;421635;Abr;2020;2020-04-01;-
São João do Oeste;421625;Abr;2020;2020-04-01;2
São João do Sul;421640;Abr;2020;2020-04-01;1
São Joaquim;421650;Abr;2020;2020-04-01;8
São José;421660;Abr;2020;2020-04-01;60
São José do Cedro;421670;Abr;2020;2020-04-01;2
São José do Cerrito;421680;Abr;2020;2020-04-01;-
São Lourenço do Oeste;421690;Abr;2020;2020-04-01;9
São Ludgero;421700;Abr;2020;2020-04-01;3
São Martinho;421710;Abr;2020;2020-04-01;2
São Miguel da Boa Vista;421715;Abr;2020;2020-04-01;1
São Miguel do Oeste;421720;Abr;2020;2020-04-01;15
São Pedro de Alcântara;421725;Abr;2020;2020-04-01;3
Saudades;421730;Abr;2020;2020-04-01;4
Schroeder;421740;Abr;2020;2020-04-01;3
Seara;421750;Abr;2020;2020-04-01;4
Serra Alta;421755;Abr;2020;2020-04-01;-
Siderópolis;421760;Abr;2020;2020-04-01;1
Sombrio;421770;Abr;2020;2020-04-01;11
Sul Brasil;421775;Abr;2020;2020-04-01;1
Taió;421780;Abr;2020;2020-04-01;5
Tangará;421790;Abr;2020;2020-04-01;3
Tigrinhos;421795;Abr;2020;2020-04-01;-
Tijucas;421800;Abr;2020;2020-04-01;7
Timbé do Sul;421810;Abr;2020;2020-04-01;1
Timbó;421820;Abr;2020;2020-04-01;5
Timbó Grande;421825;Abr;2020;2020-04-01;2
Três Barras;421830;Abr;2020;2020-04-01;2
Treviso;421835;Abr;2020;2020-04-01;-
Treze de Maio;421840;Abr;2020;2020-04-01;4
Treze Tílias;421850;Abr;2020;2020-04-01;1
Trombudo Central;421860;Abr;2020;2020-04-01;3
Tubarão;421870;Abr;2020;2020-04-01;26
Tunápolis;421875;Abr;2020;2020-04-01;1
Turvo;421880;Abr;2020;2020-04-01;4
União do Oeste;421885;Abr;2020;2020-04-01;1
Urubici;421890;Abr;2020;2020-04-01;2
Urupema;421895;Abr;2020;2020-04-01;1
Urussanga;421900;Abr;2020;2020-04-01;5
Vargeão;421910;Abr;2020;2020-04-01;2
Vargem;421915;Abr;2020;2020-04-01;-
Vargem Bonita;421917;Abr;2020;2020-04-01;1
Vidal Ramos;421920;Abr;2020;2020-04-01;2
Videira;421930;Abr;2020;2020-04-01;12
Vitor Meireles;421935;Abr;2020;2020-04-01;1
Witmarsum;421940;Abr;2020;2020-04-01;-
Xanxerê;421950;Abr;2020;2020-04-01;11
Xavantina;421960;Abr;2020;2020-04-01;1
Xaxim;421970;Abr;2020;2020-04-01;10
Zortéa;421985;Abr;2020;2020-04-01;2
Aceguá;430003;Abr;2020;2020-04-01;3
Água Santa;430005;Abr;2020;2020-04-01;-
Agudo;430010;Abr;2020;2020-04-01;3
Ajuricaba;430020;Abr;2020;2020-04-01;1
Alecrim;430030;Abr;2020;2020-04-01;5
Alegrete;430040;Abr;2020;2020-04-01;16
Alegria;430045;Abr;2020;2020-04-01;-
Almirante Tamandaré do Sul;430047;Abr;2020;2020-04-01;-
Alpestre;430050;Abr;2020;2020-04-01;3
Alto Alegre;430055;Abr;2020;2020-04-01;-
Alto Feliz;430057;Abr;2020;2020-04-01;-
Alvorada;430060;Abr;2020;2020-04-01;57
Amaral Ferrador;430063;Abr;2020;2020-04-01;1
Ametista do Sul;430064;Abr;2020;2020-04-01;3
André da Rocha;430066;Abr;2020;2020-04-01;1
Anta Gorda;430070;Abr;2020;2020-04-01;1
Antônio Prado;430080;Abr;2020;2020-04-01;1
Arambaré;430085;Abr;2020;2020-04-01;2
Araricá;430087;Abr;2020;2020-04-01;1
Aratiba;430090;Abr;2020;2020-04-01;3
Arroio do Meio;430100;Abr;2020;2020-04-01;2
Arroio do Padre;430107;Abr;2020;2020-04-01;1
Arroio do Sal;430105;Abr;2020;2020-04-01;3
Arroio do Tigre;430120;Abr;2020;2020-04-01;3
Arroio dos Ratos;430110;Abr;2020;2020-04-01;3
Arroio Grande;430130;Abr;2020;2020-04-01;5
Arvorezinha;430140;Abr;2020;2020-04-01;2
Augusto Pestana;430150;Abr;2020;2020-04-01;1
Áurea;430155;Abr;2020;2020-04-01;1
Bagé;430160;Abr;2020;2020-04-01;40
Balneário Pinhal;430163;Abr;2020;2020-04-01;4
Barão;430165;Abr;2020;2020-04-01;-
Barão de Cotegipe;430170;Abr;2020;2020-04-01;2
Barão do Triunfo;430175;Abr;2020;2020-04-01;5
Barra do Guarita;430185;Abr;2020;2020-04-01;2
Barra do Quaraí;430187;Abr;2020;2020-04-01;1
Barra do Ribeiro;430190;Abr;2020;2020-04-01;2
Barra do Rio Azul;430192;Abr;2020;2020-04-01;-
Barra Funda;430195;Abr;2020;2020-04-01;2
Barracão;430180;Abr;2020;2020-04-01;4
Barros Cassal;430200;Abr;2020;2020-04-01;3
Benjamin Constant do Sul;430205;Abr;2020;2020-04-01;-
Bento Gonçalves;430210;Abr;2020;2020-04-01;18
Boa Vista das Missões;430215;Abr;2020;2020-04-01;-
Boa Vista do Buricá;430220;Abr;2020;2020-04-01;1
Boa Vista do Cadeado;430222;Abr;2020;2020-04-01;-
Boa Vista do Incra;430223;Abr;2020;2020-04-01;3
Boa Vista do Sul;430225;Abr;2020;2020-04-01;1
Bom Jesus;430230;Abr;2020;2020-04-01;4
Bom Princípio;430235;Abr;2020;2020-04-01;1
Bom Progresso;430237;Abr;2020;2020-04-01;3
Bom Retiro do Sul;430240;Abr;2020;2020-04-01;6
Boqueirão do Leão;430245;Abr;2020;2020-04-01;3
Bossoroca;430250;Abr;2020;2020-04-01;1
Bozano;430258;Abr;2020;2020-04-01;1
Braga;430260;Abr;2020;2020-04-01;-
Brochier;430265;Abr;2020;2020-04-01;4
Butiá;430270;Abr;2020;2020-04-01;5
Caçapava do Sul;430280;Abr;2020;2020-04-01;2
Cacequi;430290;Abr;2020;2020-04-01;5
Cachoeira do Sul;430300;Abr;2020;2020-04-01;29
Cachoeirinha;430310;Abr;2020;2020-04-01;39
Cacique Doble;430320;Abr;2020;2020-04-01;1
Caibaté;430330;Abr;2020;2020-04-01;-
Caiçara;430340;Abr;2020;2020-04-01;-
Camaquã;430350;Abr;2020;2020-04-01;20
Camargo;430355;Abr;2020;2020-04-01;1
Cambará do Sul;430360;Abr;2020;2020-04-01;1
Campestre da Serra;430367;Abr;2020;2020-04-01;1
Campina das Missões;430370;Abr;2020;2020-04-01;5
Campinas do Sul;430380;Abr;2020;2020-04-01;4
Campo Bom;430390;Abr;2020;2020-04-01;9
Campo Novo;430400;Abr;2020;2020-04-01;1
Campos Borges;430410;Abr;2020;2020-04-01;2
Candelária;430420;Abr;2020;2020-04-01;4
Cândido Godói;430430;Abr;2020;2020-04-01;1
Candiota;430435;Abr;2020;2020-04-01;2
Canela;430440;Abr;2020;2020-04-01;8
Canguçu;430450;Abr;2020;2020-04-01;13
Canoas;430460;Abr;2020;2020-04-01;88
Canudos do Vale;430461;Abr;2020;2020-04-01;1
Capão Bonito do Sul;430462;Abr;2020;2020-04-01;5
Capão da Canoa;430463;Abr;2020;2020-04-01;12
Capão do Cipó;430465;Abr;2020;2020-04-01;1
Capão do Leão;430466;Abr;2020;2020-04-01;4
Capela de Santana;430468;Abr;2020;2020-04-01;-
Capitão;430469;Abr;2020;2020-04-01;-
Capivari do Sul;430467;Abr;2020;2020-04-01;2
Caraá;430471;Abr;2020;2020-04-01;-
Carazinho;430470;Abr;2020;2020-04-01;31
Carlos Barbosa;430480;Abr;2020;2020-04-01;4
Carlos Gomes;430485;Abr;2020;2020-04-01;-
Casca;430490;Abr;2020;2020-04-01;1
Caseiros;430495;Abr;2020;2020-04-01;4
Catuípe;430500;Abr;2020;2020-04-01;5
Caxias do Sul;430510;Abr;2020;2020-04-01;78
Centenário;430511;Abr;2020;2020-04-01;1
Cerrito;430512;Abr;2020;2020-04-01;2
Cerro Branco;430513;Abr;2020;2020-04-01;-
Cerro Grande;430515;Abr;2020;2020-04-01;-
Cerro Grande do Sul;430517;Abr;2020;2020-04-01;1
Cerro Largo;430520;Abr;2020;2020-04-01;4
Chapada;430530;Abr;2020;2020-04-01;-
Charqueadas;430535;Abr;2020;2020-04-01;13
Charrua;430537;Abr;2020;2020-04-01;-
Chiapetta;430540;Abr;2020;2020-04-01;1
Chuí;430543;Abr;2020;2020-04-01;-
Chuvisca;430544;Abr;2020;2020-04-01;2
Cidreira;430545;Abr;2020;2020-04-01;5
Ciríaco;430550;Abr;2020;2020-04-01;1
Colinas;430558;Abr;2020;2020-04-01;5
Colorado;430560;Abr;2020;2020-04-01;-
Condor;430570;Abr;2020;2020-04-01;-
Constantina;430580;Abr;2020;2020-04-01;3
Coqueiro Baixo;430583;Abr;2020;2020-04-01;1
Coqueiros do Sul;430585;Abr;2020;2020-04-01;-
Coronel Barros;430587;Abr;2020;2020-04-01;-
Coronel Bicaco;430590;Abr;2020;2020-04-01;3
Coronel Pilar;430593;Abr;2020;2020-04-01;1
Cotiporã;430595;Abr;2020;2020-04-01;1
Coxilha;430597;Abr;2020;2020-04-01;2
Crissiumal;430600;Abr;2020;2020-04-01;4
Cristal;430605;Abr;2020;2020-04-01;1
Cristal do Sul;430607;Abr;2020;2020-04-01;-
Cruz Alta;430610;Abr;2020;2020-04-01;8
Cruzaltense;430613;Abr;2020;2020-04-01;-
Cruzeiro do Sul;430620;Abr;2020;2020-04-01;4
David Canabarro;430630;Abr;2020;2020-04-01;5
Derrubadas;430632;Abr;2020;2020-04-01;1
Dezesseis de Novembro;430635;Abr;2020;2020-04-01;-
Dilermando de Aguiar;430637;Abr;2020;2020-04-01;2
Dois Irmãos;430640;Abr;2020;2020-04-01;3
Dois Irmãos das Missões;430642;Abr;2020;2020-04-01;-
Dois Lajeados;430645;Abr;2020;2020-04-01;1
Dom Feliciano;430650;Abr;2020;2020-04-01;8
Dom Pedrito;430660;Abr;2020;2020-04-01;9
Dom Pedro de Alcântara;430655;Abr;2020;2020-04-01;1
Dona Francisca;430670;Abr;2020;2020-04-01;2
Doutor Maurício Cardoso;430673;Abr;2020;2020-04-01;-
Doutor Ricardo;430675;Abr;2020;2020-04-01;-
Eldorado do Sul;430676;Abr;2020;2020-04-01;6
Encantado;430680;Abr;2020;2020-04-01;9
Encruzilhada do Sul;430690;Abr;2020;2020-04-01;5
Engenho Velho;430692;Abr;2020;2020-04-01;-
Entre Rios do Sul;430695;Abr;2020;2020-04-01;-
Entre-Ijuís;430693;Abr;2020;2020-04-01;5
Erebango;430697;Abr;2020;2020-04-01;2
Erechim;430700;Abr;2020;2020-04-01;25
Ernestina;430705;Abr;2020;2020-04-01;-
Erval Grande;430720;Abr;2020;2020-04-01;1
Erval Seco;430730;Abr;2020;2020-04-01;2
Esmeralda;430740;Abr;2020;2020-04-01;1
Esperança do Sul;430745;Abr;2020;2020-04-01;1
Espumoso;430750;Abr;2020;2020-04-01;3
Estação;430755;Abr;2020;2020-04-01;4
Estância Velha;430760;Abr;2020;2020-04-01;9
Esteio;430770;Abr;2020;2020-04-01;25
Estrela;430780;Abr;2020;2020-04-01;5
Estrela Velha;430781;Abr;2020;2020-04-01;-
Eugênio de Castro;430783;Abr;2020;2020-04-01;1
Fagundes Varela;430786;Abr;2020;2020-04-01;1
Farroupilha;430790;Abr;2020;2020-04-01;16
Faxinal do Soturno;430800;Abr;2020;2020-04-01;-
Faxinalzinho;430805;Abr;2020;2020-04-01;1
Fazenda Vilanova;430807;Abr;2020;2020-04-01;1
Feliz;430810;Abr;2020;2020-04-01;2
Flores da Cunha;430820;Abr;2020;2020-04-01;2
Floriano Peixoto;430825;Abr;2020;2020-04-01;1
Fontoura Xavier;430830;Abr;2020;2020-04-01;3
Formigueiro;430840;Abr;2020;2020-04-01;2
Forquetinha;430843;Abr;2020;2020-04-01;5
Fortaleza dos Valos;430845;Abr;2020;2020-04-01;1
Frederico Westphalen;430850;Abr;2020;2020-04-01;7
Garibaldi;430860;Abr;2020;2020-04-01;2
Garruchos;430865;Abr;2020;2020-04-01;-
Gaurama;430870;Abr;2020;2020-04-01;2
General Câmara;430880;Abr;2020;2020-04-01;-
Gentil;430885;Abr;2020;2020-04-01;2
Getúlio Vargas;430890;Abr;2020;2020-04-01;5
Giruá;430900;Abr;2020;2020-04-01;6
Glorinha;430905;Abr;2020;2020-04-01;3
Gramado;430910;Abr;2020;2020-04-01;10
Gramado dos Loureiros;430912;Abr;2020;2020-04-01;1
Gramado Xavier;430915;Abr;2020;2020-04-01;1
Gravataí;430920;Abr;2020;2020-04-01;55
Guabiju;430925;Abr;2020;2020-04-01;2
Guaíba;430930;Abr;2020;2020-04-01;14
Guaporé;430940;Abr;2020;2020-04-01;1
Guarani das Missões;430950;Abr;2020;2020-04-01;4
Harmonia;430955;Abr;2020;2020-04-01;2
Herval;430710;Abr;2020;2020-04-01;2
Herveiras;430957;Abr;2020;2020-04-01;-
Horizontina;430960;Abr;2020;2020-04-01;5
Hulha Negra;430965;Abr;2020;2020-04-01;1
Humaitá;430970;Abr;2020;2020-04-01;1
Ibarama;430975;Abr;2020;2020-04-01;-
Ibiaçá;430980;Abr;2020;2020-04-01;-
Ibiraiaras;430990;Abr;2020;2020-04-01;1
Ibirapuitã;430995;Abr;2020;2020-04-01;1
Ibirubá;431000;Abr;2020;2020-04-01;3
Igrejinha;431010;Abr;2020;2020-04-01;9
Ijuí;431020;Abr;2020;2020-04-01;32
Ilópolis;431030;Abr;2020;2020-04-01;-
Imbé;431033;Abr;2020;2020-04-01;4
Imigrante;431036;Abr;2020;2020-04-01;2
Independência;431040;Abr;2020;2020-04-01;-
Inhacorá;431041;Abr;2020;2020-04-01;1
Ipê;431043;Abr;2020;2020-04-01;-
Ipiranga do Sul;431046;Abr;2020;2020-04-01;1
Iraí;431050;Abr;2020;2020-04-01;1
Itaara;431053;Abr;2020;2020-04-01;-
Itacurubi;431055;Abr;2020;2020-04-01;2
Itapuca;431057;Abr;2020;2020-04-01;-
Itaqui;431060;Abr;2020;2020-04-01;13
Itati;431065;Abr;2020;2020-04-01;2
Itatiba do Sul;431070;Abr;2020;2020-04-01;4
Ivorá;431075;Abr;2020;2020-04-01;-
Ivoti;431080;Abr;2020;2020-04-01;6
Jaboticaba;431085;Abr;2020;2020-04-01;-
Jacuizinho;431087;Abr;2020;2020-04-01;-
Jacutinga;431090;Abr;2020;2020-04-01;-
Jaguarão;431100;Abr;2020;2020-04-01;10
Jaguari;431110;Abr;2020;2020-04-01;4
Jaquirana;431112;Abr;2020;2020-04-01;-
Jari;431113;Abr;2020;2020-04-01;-
Jóia;431115;Abr;2020;2020-04-01;2
Júlio de Castilhos;431120;Abr;2020;2020-04-01;3
Lagoa Bonita do Sul;431123;Abr;2020;2020-04-01;-
Lagoa dos Três Cantos;431127;Abr;2020;2020-04-01;2
Lagoa Vermelha;431130;Abr;2020;2020-04-01;10
Lagoão;431125;Abr;2020;2020-04-01;1
Lajeado;431140;Abr;2020;2020-04-01;17
Lajeado do Bugre;431142;Abr;2020;2020-04-01;-
Lavras do Sul;431150;Abr;2020;2020-04-01;2
Liberato Salzano;431160;Abr;2020;2020-04-01;1
Lindolfo Collor;431162;Abr;2020;2020-04-01;-
Linha Nova;431164;Abr;2020;2020-04-01;1
Maçambará;431171;Abr;2020;2020-04-01;1
Machadinho;431170;Abr;2020;2020-04-01;-
Mampituba;431173;Abr;2020;2020-04-01;1
Manoel Viana;431175;Abr;2020;2020-04-01;-
Maquiné;431177;Abr;2020;2020-04-01;2
Maratá;431179;Abr;2020;2020-04-01;1
Marau;431180;Abr;2020;2020-04-01;8
Marcelino Ramos;431190;Abr;2020;2020-04-01;1
Mariana Pimentel;431198;Abr;2020;2020-04-01;3
Mariano Moro;431200;Abr;2020;2020-04-01;1
Marques de Souza;431205;Abr;2020;2020-04-01;1
Mata;431210;Abr;2020;2020-04-01;1
Mato Castelhano;431213;Abr;2020;2020-04-01;2
Mato Leitão;431215;Abr;2020;2020-04-01;-
Mato Queimado;431217;Abr;2020;2020-04-01;-
Maximiliano de Almeida;431220;Abr;2020;2020-04-01;1
Minas do Leão;431225;Abr;2020;2020-04-01;-
Miraguaí;431230;Abr;2020;2020-04-01;1
Montauri;431235;Abr;2020;2020-04-01;-
Monte Alegre dos Campos;431237;Abr;2020;2020-04-01;-
Monte Belo do Sul;431238;Abr;2020;2020-04-01;1
Montenegro;431240;Abr;2020;2020-04-01;15
Mormaço;431242;Abr;2020;2020-04-01;-
Morrinhos do Sul;431244;Abr;2020;2020-04-01;-
Morro Redondo;431245;Abr;2020;2020-04-01;3
Morro Reuter;431247;Abr;2020;2020-04-01;-
Mostardas;431250;Abr;2020;2020-04-01;2
Muçum;431260;Abr;2020;2020-04-01;2
Muitos Capões;431261;Abr;2020;2020-04-01;1
Muliterno;431262;Abr;2020;2020-04-01;-
Não-Me-Toque;431265;Abr;2020;2020-04-01;8
Nicolau Vergueiro;431267;Abr;2020;2020-04-01;-
Nonoai;431270;Abr;2020;2020-04-01;4
Nova Alvorada;431275;Abr;2020;2020-04-01;1
Nova Araçá;431280;Abr;2020;2020-04-01;1
Nova Bassano;431290;Abr;2020;2020-04-01;2
Nova Boa Vista;431295;Abr;2020;2020-04-01;-
Nova Bréscia;431300;Abr;2020;2020-04-01;1
Nova Candelária;431301;Abr;2020;2020-04-01;1
Nova Esperança do Sul;431303;Abr;2020;2020-04-01;1
Nova Hartz;431306;Abr;2020;2020-04-01;4
Nova Pádua;431308;Abr;2020;2020-04-01;-
Nova Palma;431310;Abr;2020;2020-04-01;4
Nova Petrópolis;431320;Abr;2020;2020-04-01;6
Nova Prata;431330;Abr;2020;2020-04-01;6
Nova Ramada;431333;Abr;2020;2020-04-01;-
Nova Roma do Sul;431335;Abr;2020;2020-04-01;1
Nova Santa Rita;431337;Abr;2020;2020-04-01;4
Novo Barreiro;431349;Abr;2020;2020-04-01;1
Novo Cabrais;431339;Abr;2020;2020-04-01;-
Novo Hamburgo;431340;Abr;2020;2020-04-01;52
Novo Machado;431342;Abr;2020;2020-04-01;-
Novo Tiradentes;431344;Abr;2020;2020-04-01;1
Novo Xingu;431346;Abr;2020;2020-04-01;1
Osório;431350;Abr;2020;2020-04-01;11
Paim Filho;431360;Abr;2020;2020-04-01;2
Palmares do Sul;431365;Abr;2020;2020-04-01;4
Palmeira das Missões;431370;Abr;2020;2020-04-01;13
Palmitinho;431380;Abr;2020;2020-04-01;-
Panambi;431390;Abr;2020;2020-04-01;11
Pantano Grande;431395;Abr;2020;2020-04-01;8
Paraí;431400;Abr;2020;2020-04-01;-
Paraíso do Sul;431402;Abr;2020;2020-04-01;3
Pareci Novo;431403;Abr;2020;2020-04-01;1
Parobé;431405;Abr;2020;2020-04-01;18
Passa Sete;431406;Abr;2020;2020-04-01;-
Passo do Sobrado;431407;Abr;2020;2020-04-01;-
Passo Fundo;431410;Abr;2020;2020-04-01;73
Paulo Bento;431413;Abr;2020;2020-04-01;1
Paverama;431415;Abr;2020;2020-04-01;4
Pedras Altas;431417;Abr;2020;2020-04-01;-
Pedro Osório;431420;Abr;2020;2020-04-01;1
Pejuçara;431430;Abr;2020;2020-04-01;-
Pelotas;431440;Abr;2020;2020-04-01;82
Picada Café;431442;Abr;2020;2020-04-01;3
Pinhal;431445;Abr;2020;2020-04-01;-
Pinhal da Serra;431446;Abr;2020;2020-04-01;-
Pinhal Grande;431447;Abr;2020;2020-04-01;2
Pinheirinho do Vale;431449;Abr;2020;2020-04-01;3
Pinheiro Machado;431450;Abr;2020;2020-04-01;2
Pinto Bandeira;431454;Abr;2020;2020-04-01;-
Pirapó;431455;Abr;2020;2020-04-01;-
Piratini;431460;Abr;2020;2020-04-01;6
Planalto;431470;Abr;2020;2020-04-01;3
Poço das Antas;431475;Abr;2020;2020-04-01;1
Pontão;431477;Abr;2020;2020-04-01;1
Ponte Preta;431478;Abr;2020;2020-04-01;-
Portão;431480;Abr;2020;2020-04-01;8
Porto Alegre;431490;Abr;2020;2020-04-01;302
Porto Lucena;431500;Abr;2020;2020-04-01;3
Porto Mauá;431505;Abr;2020;2020-04-01;-
Porto Vera Cruz;431507;Abr;2020;2020-04-01;1
Porto Xavier;431510;Abr;2020;2020-04-01;4
Pouso Novo;431513;Abr;2020;2020-04-01;1
Presidente Lucena;431514;Abr;2020;2020-04-01;-
Progresso;431515;Abr;2020;2020-04-01;-
Protásio Alves;431517;Abr;2020;2020-04-01;-
Putinga;431520;Abr;2020;2020-04-01;2
Quaraí;431530;Abr;2020;2020-04-01;8
Quatro Irmãos;431531;Abr;2020;2020-04-01;-
Quevedos;431532;Abr;2020;2020-04-01;-
Quinze de Novembro;431535;Abr;2020;2020-04-01;1
Redentora;431540;Abr;2020;2020-04-01;3
Relvado;431545;Abr;2020;2020-04-01;1
Restinga Seca;431550;Abr;2020;2020-04-01;4
Rio dos Índios;431555;Abr;2020;2020-04-01;-
Rio Grande;431560;Abr;2020;2020-04-01;70
Rio Pardo;431570;Abr;2020;2020-04-01;19
Riozinho;431575;Abr;2020;2020-04-01;-
Roca Sales;431580;Abr;2020;2020-04-01;-
Rodeio Bonito;431590;Abr;2020;2020-04-01;2
Rolador;431595;Abr;2020;2020-04-01;-
Rolante;431600;Abr;2020;2020-04-01;4
Ronda Alta;431610;Abr;2020;2020-04-01;4
Rondinha;431620;Abr;2020;2020-04-01;2
Roque Gonzales;431630;Abr;2020;2020-04-01;2
Rosário do Sul;431640;Abr;2020;2020-04-01;14
Sagrada Família;431642;Abr;2020;2020-04-01;-
Saldanha Marinho;431643;Abr;2020;2020-04-01;2
Salto do Jacuí;431645;Abr;2020;2020-04-01;7
Salvador das Missões;431647;Abr;2020;2020-04-01;2
Salvador do Sul;431650;Abr;2020;2020-04-01;-
Sananduva;431660;Abr;2020;2020-04-01;2
Sant'Ana do Livramento;431710;Abr;2020;2020-04-01;25
Santa Bárbara do Sul;431670;Abr;2020;2020-04-01;-
Santa Cecília do Sul;431673;Abr;2020;2020-04-01;-
Santa Clara do Sul;431675;Abr;2020;2020-04-01;2
Santa Cruz do Sul;431680;Abr;2020;2020-04-01;29
Santa Margarida do Sul;431697;Abr;2020;2020-04-01;-
Santa Maria;431690;Abr;2020;2020-04-01;51
Santa Maria do Herval;431695;Abr;2020;2020-04-01;1
Santa Rosa;431720;Abr;2020;2020-04-01;12
Santa Tereza;431725;Abr;2020;2020-04-01;2
Santa Vitória do Palmar;431730;Abr;2020;2020-04-01;12
Santana da Boa Vista;431700;Abr;2020;2020-04-01;1
Santiago;431740;Abr;2020;2020-04-01;12
Santo Ângelo;431750;Abr;2020;2020-04-01;28
Santo Antônio da Patrulha;431760;Abr;2020;2020-04-01;10
Santo Antônio das Missões;431770;Abr;2020;2020-04-01;6
Santo Antônio do Palma;431755;Abr;2020;2020-04-01;-
Santo Antônio do Planalto;431775;Abr;2020;2020-04-01;1
Santo Augusto;431780;Abr;2020;2020-04-01;5
Santo Cristo;431790;Abr;2020;2020-04-01;4
Santo Expedito do Sul;431795;Abr;2020;2020-04-01;2
São Borja;431800;Abr;2020;2020-04-01;24
São Domingos do Sul;431805;Abr;2020;2020-04-01;-
São Francisco de Assis;431810;Abr;2020;2020-04-01;7
São Francisco de Paula;431820;Abr;2020;2020-04-01;3
São Gabriel;431830;Abr;2020;2020-04-01;25
São Jerônimo;431840;Abr;2020;2020-04-01;12
São João da Urtiga;431842;Abr;2020;2020-04-01;-
São João do Polêsine;431843;Abr;2020;2020-04-01;-
São Jorge;431844;Abr;2020;2020-04-01;-
São José das Missões;431845;Abr;2020;2020-04-01;1
São José do Herval;431846;Abr;2020;2020-04-01;1
São José do Hortêncio;431848;Abr;2020;2020-04-01;-
São José do Inhacorá;431849;Abr;2020;2020-04-01;-
São José do Norte;431850;Abr;2020;2020-04-01;8
São José do Ouro;431860;Abr;2020;2020-04-01;1
São José do Sul;431861;Abr;2020;2020-04-01;-
São José dos Ausentes;431862;Abr;2020;2020-04-01;-
São Leopoldo;431870;Abr;2020;2020-04-01;78
São Lourenço do Sul;431880;Abr;2020;2020-04-01;18
São Luiz Gonzaga;431890;Abr;2020;2020-04-01;10
São Marcos;431900;Abr;2020;2020-04-01;8
São Martinho;431910;Abr;2020;2020-04-01;1
São Martinho da Serra;431912;Abr;2020;2020-04-01;1
São Miguel das Missões;431915;Abr;2020;2020-04-01;1
São Nicolau;431920;Abr;2020;2020-04-01;2
São Paulo das Missões;431930;Abr;2020;2020-04-01;-
São Pedro da Serra;431935;Abr;2020;2020-04-01;-
São Pedro das Missões;431936;Abr;2020;2020-04-01;-
São Pedro do Butiá;431937;Abr;2020;2020-04-01;1
