Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Quixabá;3;3;20113,83;17308,74;-;-;2805,09;-;-;6704,61;6704,61;61;20,3;1;33,33;Jun;2020;2020-06-01;251260
Remígio;4;5;8756,14;6672,85;-;-;2083,29;-;-;1751,23;2189,03;57;14,3;-;-;Jun;2020;2020-06-01;251270
Riachão;7;7;8638,31;6833,22;-;-;1805,09;-;-;1234,04;1234,04;60;8,6;1;14,29;Jun;2020;2020-06-01;251274
Riachão do Bacamarte;1;1;630,42;552,07;-;-;78,35;-;-;630,42;630,42;6;6,0;-;-;Jun;2020;2020-06-01;251275
Riachão do Poço;11;11;31096,18;25198,14;-;-;5898,04;-;-;2826,93;2826,93;85;7,7;-;-;Jun;2020;2020-06-01;251276
Riacho dos Cavalos;3;3;6455,31;5422,37;-;-;1032,94;-;-;2151,77;2151,77;16;5,3;-;-;Jun;2020;2020-06-01;251280
Rio Tinto;46;46;75708,75;62228,95;-;-;13479,80;-;-;1645,84;1645,84;311;6,8;2;4,35;Jun;2020;2020-06-01;251290
Salgadinho;2;2;1477,43;1364,54;-;-;112,89;-;-;738,71;738,71;14;7,0;-;-;Jun;2020;2020-06-01;251300
Salgado de São Félix;25;25;40082,35;30874,24;-;-;9208,11;-;-;1603,29;1603,29;128;5,1;1;4,00;Jun;2020;2020-06-01;251310
Santa Cecília;1;1;346,02;236,23;-;-;109,79;-;-;346,02;346,02;1;1,0;-;-;Jun;2020;2020-06-01;251315
Santa Cruz;10;10;29424,38;23518,94;-;-;5905,44;-;-;2942,44;2942,44;75;7,5;1;10,00;Jun;2020;2020-06-01;251320
Santa Helena;15;15;23491,66;18256,19;-;-;5235,47;-;-;1566,11;1566,11;59;3,9;1;6,67;Jun;2020;2020-06-01;251330
Santa Inês;1;1;637,19;497,20;-;-;139,99;-;-;637,19;637,19;5;5,0;-;-;Jun;2020;2020-06-01;251335
Santa Luzia;17;17;7749,43;6023,86;-;-;1725,57;-;-;455,85;455,85;66;3,9;1;5,88;Jun;2020;2020-06-01;251340
Santa Rita;518;518;807818,22;657637,31;-;-;150180,91;-;-;1559,49;1559,49;2905;5,6;31;5,98;Jun;2020;2020-06-01;251370
Santa Teresinha;9;9;7701,84;6704,32;-;-;997,52;-;-;855,76;855,76;45;5,0;2;22,22;Jun;2020;2020-06-01;251380
Santana de Mangueira;2;2;1269,61;1043,08;-;-;226,53;-;-;634,81;634,81;6;3,0;-;-;Jun;2020;2020-06-01;251350
Santana dos Garrotes;6;6;41340,01;31265,22;-;-;10074,79;-;-;6890,00;6890,00;38;6,3;1;16,67;Jun;2020;2020-06-01;251360
Santo André;3;3;757,93;644,96;-;-;112,97;-;-;252,64;252,64;14;4,7;-;-;Jun;2020;2020-06-01;251385
São Bentinho;19;19;8289,13;5880,45;-;-;2408,68;-;-;436,27;436,27;35;1,8;1;5,26;Jun;2020;2020-06-01;251392
São Bento;70;71;34062,92;26195,42;-;-;7867,50;-;-;479,76;486,61;247;3,5;2;2,86;Jun;2020;2020-06-01;251390
São Domingos;3;3;2715,95;2187,66;-;-;528,29;-;-;905,32;905,32;17;5,7;-;-;Jun;2020;2020-06-01;251396
São Domingos do Cariri;3;3;1395,90;1066,49;-;-;329,41;-;-;465,30;465,30;11;3,7;-;-;Jun;2020;2020-06-01;251394
São Francisco;3;3;3844,99;3338,69;-;-;506,30;-;-;1281,66;1281,66;22;7,3;-;-;Jun;2020;2020-06-01;251398
São João do Cariri;3;3;2262,07;1769,45;-;-;492,62;-;-;754,02;754,02;25;8,3;-;-;Jun;2020;2020-06-01;251400
São João do Rio do Peixe;58;58;131644,15;107905,68;-;-;23738,47;-;-;2269,73;2269,73;257;4,4;2;3,45;Jun;2020;2020-06-01;250070
São João do Tigre;8;8;4962,43;3980,01;-;-;982,42;-;-;620,30;620,30;21;2,6;1;12,50;Jun;2020;2020-06-01;251410
São José da Lagoa Tapada;11;11;16739,99;13165,74;-;-;3574,25;-;-;1521,82;1521,82;47;4,3;-;-;Jun;2020;2020-06-01;251420
São José de Caiana;2;2;10427,17;7840,51;-;-;2586,66;-;-;5213,59;5213,59;7;3,5;-;-;Jun;2020;2020-06-01;251430
São José de Espinharas;3;3;1909,38;1771,33;-;-;138,05;-;-;636,46;636,46;13;4,3;2;66,67;Jun;2020;2020-06-01;251440
São José de Piranhas;43;43;41008,49;30904,74;-;-;10103,75;-;-;953,69;953,69;138;3,2;1;2,33;Jun;2020;2020-06-01;251450
São José de Princesa;2;2;944,59;682,73;-;-;261,86;-;-;472,29;472,29;7;3,5;-;-;Jun;2020;2020-06-01;251455
São José do Bonfim;8;8;16972,41;10394,54;-;-;6577,87;-;-;2121,55;2121,55;43;5,4;-;-;Jun;2020;2020-06-01;251460
São José do Brejo do Cruz;2;2;5407,39;4341,00;-;-;1066,39;-;-;2703,70;2703,70;8;4,0;-;-;Jun;2020;2020-06-01;251465
São José do Sabugi;4;4;1383,12;1073,75;-;-;309,37;-;-;345,78;345,78;17;4,3;1;25,00;Jun;2020;2020-06-01;251470
São José dos Cordeiros;4;4;1529,44;1088,61;-;-;440,83;-;-;382,36;382,36;15;3,8;-;-;Jun;2020;2020-06-01;251480
São José dos Ramos;6;6;41801,93;32863,88;-;-;8938,05;-;-;6966,99;6966,99;41;6,8;-;-;Jun;2020;2020-06-01;251445
São Mamede;11;11;25763,85;22293,47;-;-;3470,38;-;-;2342,17;2342,17;69;6,3;1;9,09;Jun;2020;2020-06-01;251490
São Miguel de Taipu;12;12;55224,60;45236,13;-;-;9988,47;-;-;4602,05;4602,05;76;6,3;2;16,67;Jun;2020;2020-06-01;251500
São Sebastião de Lagoa de Roça;1;1;1143,13;1005,82;-;-;137,31;-;-;1143,13;1143,13;23;23,0;-;-;Jun;2020;2020-06-01;251510
São Sebastião do Umbuzeiro;1;1;582,42;504,07;-;-;78,35;-;-;582,42;582,42;5;5,0;-;-;Jun;2020;2020-06-01;251520
São Vicente do Seridó;7;7;1845,16;1585,50;-;-;259,66;-;-;263,59;263,59;15;2,1;-;-;Jun;2020;2020-06-01;251540
Sapé;120;120;242719,74;195507,80;-;-;47211,94;-;-;2022,66;2022,66;799;6,7;7;5,83;Jun;2020;2020-06-01;251530
Serra Branca;32;32;17648,85;13629,26;-;-;4019,59;-;-;551,53;551,53;85;2,7;3;9,38;Jun;2020;2020-06-01;251550
Serra da Raiz;9;9;5380,94;3985,20;-;-;1395,74;-;-;597,88;597,88;30;3,3;1;11,11;Jun;2020;2020-06-01;251560
Serra Grande;4;4;5200,60;3909,27;-;-;1291,33;-;-;1300,15;1300,15;4;1,0;1;25,00;Jun;2020;2020-06-01;251570
Serra Redonda;1;1;885,72;825,41;-;-;60,31;-;-;885,72;885,72;13;13,0;-;-;Jun;2020;2020-06-01;251580
Serraria;7;7;13398,50;9753,27;-;-;3645,23;-;-;1914,07;1914,07;38;5,4;-;-;Jun;2020;2020-06-01;251590
Sertãozinho;13;13;12846,44;9668,60;-;-;3177,84;-;-;988,19;988,19;62;4,8;-;-;Jun;2020;2020-06-01;251593
Sobrado;24;24;17985,48;12334,35;-;-;5651,13;-;-;749,40;749,40;90;3,8;-;-;Jun;2020;2020-06-01;251597
Solânea;124;124;104514,13;82161,49;-;-;22352,64;-;-;842,86;842,86;420;3,4;3;2,42;Jun;2020;2020-06-01;251600
Soledade;11;11;10785,27;8699,90;-;-;2085,37;-;-;980,48;980,48;40;3,6;1;9,09;Jun;2020;2020-06-01;251610
Sossêgo;2;2;1435,64;1213,37;-;-;222,27;-;-;717,82;717,82;16;8,0;-;-;Jun;2020;2020-06-01;251615
Sousa;135;135;123762,16;96238,69;-;412,32;26889,44;412,32;221,71;916,76;916,76;509;3,8;6;4,44;Jun;2020;2020-06-01;251620
Sumé;29;29;12938,53;9828,60;-;-;3109,93;-;-;446,16;446,16;100;3,4;-;-;Jun;2020;2020-06-01;251630
Tacima;21;21;25211,79;18958,58;-;-;6253,21;-;-;1200,56;1200,56;71;3,4;2;9,52;Jun;2020;2020-06-01;251640
Taperoá;23;23;29202,46;22443,32;-;-;6759,14;-;-;1269,67;1269,67;92;4,0;2;8,70;Jun;2020;2020-06-01;251650
Tavares;10;10;7970,02;6102,21;-;-;1867,81;-;-;797,00;797,00;26;2,6;-;-;Jun;2020;2020-06-01;251660
Teixeira;12;12;12269,11;8872,83;-;74,49;2869,19;74,49;452,60;1022,43;1022,43;62;5,2;4;33,33;Jun;2020;2020-06-01;251670
Triunfo;21;21;15426,11;12204,57;-;-;3221,54;-;-;734,58;734,58;79;3,8;3;14,29;Jun;2020;2020-06-01;251680
Uiraúna;40;40;32944,89;25678,40;-;-;7266,49;-;-;823,62;823,62;168;4,2;3;7,50;Jun;2020;2020-06-01;251690
Umbuzeiro;1;1;1030,03;965,74;-;-;64,29;-;-;1030,03;1030,03;4;4,0;-;-;Jun;2020;2020-06-01;251700
Várzea;4;4;1978,96;1326,99;-;-;651,97;-;-;494,74;494,74;11;2,8;1;25,00;Jun;2020;2020-06-01;251710
Vieirópolis;4;4;8788,40;7369,63;-;-;1418,77;-;-;2197,10;2197,10;33;8,3;-;-;Jun;2020;2020-06-01;251720
Zabelê;4;4;1957,50;1483,99;-;-;473,51;-;-;489,37;489,37;9;2,3;-;-;Jun;2020;2020-06-01;251740
Abreu e Lima;354;354;718017,31;594174,61;-;-;123842,70;-;-;2028,30;2028,30;1992;5,6;27;7,63;Jun;2020;2020-06-01;260005
Afogados da Ingazeira;216;216;241181,79;192095,83;-;-;49085,96;-;-;1116,58;1116,58;800;3,7;4;1,85;Jun;2020;2020-06-01;260010
Afrânio;23;23;46976,58;41281,69;-;-;5694,89;-;-;2042,46;2042,46;155;6,7;-;-;Jun;2020;2020-06-01;260020
Agrestina;109;109;183413,52;148076,42;-;-;35337,10;-;-;1682,69;1682,69;555;5,1;12;11,01;Jun;2020;2020-06-01;260030
Água Preta;108;108;211449,58;174661,84;-;-;36787,74;-;-;1957,87;1957,87;587;5,4;19;17,59;Jun;2020;2020-06-01;260040
Águas Belas;114;114;145966,74;114350,66;-;-;31616,08;-;-;1280,41;1280,41;597;5,2;12;10,53;Jun;2020;2020-06-01;260050
Alagoinha;44;44;76303,73;62177,91;-;-;14125,82;-;-;1734,18;1734,18;201;4,6;3;6,82;Jun;2020;2020-06-01;260060
Aliança;98;100;139721,61;116396,57;-;-;23325,04;-;-;1397,22;1425,73;582;5,9;12;12,24;Jun;2020;2020-06-01;260070
Altinho;50;50;62544,62;48474,57;-;-;14070,05;-;-;1250,89;1250,89;199;4,0;7;14,00;Jun;2020;2020-06-01;260080
Amaraji;76;77;303579,47;256485,20;-;-;47094,27;-;-;3942,59;3994,47;425;5,6;9;11,84;Jun;2020;2020-06-01;260090
Angelim;21;21;16350,90;12756,76;-;-;3594,14;-;-;778,61;778,61;93;4,4;1;4,76;Jun;2020;2020-06-01;260100
Araçoiaba;57;57;77093,69;62043,70;-;-;15049,99;-;-;1352,52;1352,52;359;6,3;4;7,02;Jun;2020;2020-06-01;260105
Araripina;284;285;409520,52;336078,60;-;-;73441,92;-;-;1436,91;1441,97;1257;4,4;12;4,23;Jun;2020;2020-06-01;260110
Arcoverde;354;354;521397,94;417982,43;-;-;103415,51;-;-;1472,88;1472,88;1683;4,8;20;5,65;Jun;2020;2020-06-01;260120
Barra de Guabiraba;47;47;50521,32;42132,13;-;-;8389,19;-;-;1074,92;1074,92;265;5,6;5;10,64;Jun;2020;2020-06-01;260130
Barreiros;162;162;339048,86;276466,90;-;-;62581,96;-;-;2092,89;2092,89;797;4,9;13;8,02;Jun;2020;2020-06-01;260140
Belém de Maria;31;31;41084,65;33533,34;-;-;7551,31;-;-;1325,31;1325,31;179;5,8;3;9,68;Jun;2020;2020-06-01;260150
Belém do São Francisco;83;83;145662,65;112732,80;-;-;32929,85;-;-;1754,97;1754,97;277;3,3;5;6,02;Jun;2020;2020-06-01;260160
Belo Jardim;195;197;417188,80;341200,98;-;-;75987,82;-;-;2117,71;2139,43;1294;6,6;17;8,72;Jun;2020;2020-06-01;260170
Betânia;45;45;60078,71;42386,64;-;-;17692,07;-;-;1335,08;1335,08;237;5,3;1;2,22;Jun;2020;2020-06-01;260180
Bezerros;177;177;433538,08;361365,49;-;-;72172,59;-;-;2449,37;2449,37;965;5,5;10;5,65;Jun;2020;2020-06-01;260190
Bodocó;108;108;71099,69;53216,42;-;-;17883,27;-;-;658,33;658,33;417;3,9;3;2,78;Jun;2020;2020-06-01;260200
Bom Conselho;83;83;116986,03;94456,43;-;-;22529,60;-;-;1409,47;1409,47;375;4,5;5;6,02;Jun;2020;2020-06-01;260210
Bom Jardim;118;119;199054,55;159304,79;-;-;39749,76;-;-;1672,73;1686,90;593;5,0;7;5,93;Jun;2020;2020-06-01;260220
Bonito;132;132;160937,48;118009,53;-;-;42927,95;-;-;1219,22;1219,22;562;4,3;10;7,58;Jun;2020;2020-06-01;260230
Brejão;45;45;46562,06;36014,79;-;-;10547,27;-;-;1034,71;1034,71;162;3,6;3;6,67;Jun;2020;2020-06-01;260240
Brejinho;26;26;52766,51;44710,07;-;-;8056,44;-;-;2029,48;2029,48;122;4,7;1;3,85;Jun;2020;2020-06-01;260250
Brejo da Madre de Deus;126;126;260190,15;213309,58;-;-;46880,57;-;-;2065,00;2065,00;799;6,3;8;6,35;Jun;2020;2020-06-01;260260
Buenos Aires;44;44;154027,24;130318,54;-;-;23708,70;-;-;3500,62;3500,62;322;7,3;6;13,64;Jun;2020;2020-06-01;260270
Buíque;124;124;182989,18;146066,95;-;-;36922,23;-;-;1475,72;1475,72;660;5,3;5;4,03;Jun;2020;2020-06-01;260280
Cabo de Santo Agostinho;991;996;1931776,47;1597881,27;-;-;333895,20;-;-;1939,53;1949,32;5494;5,5;90;9,08;Jun;2020;2020-06-01;260290
Cabrobó;59;60;66989,19;52967,88;-;-;14021,31;-;-;1116,49;1135,41;302;5,1;2;3,39;Jun;2020;2020-06-01;260300
Cachoeirinha;42;42;69265,93;57811,27;-;-;11454,66;-;-;1649,19;1649,19;220;5,2;6;14,29;Jun;2020;2020-06-01;260310
Caetés;91;92;134814,38;110731,84;-;-;24082,54;-;-;1465,37;1481,48;388;4,3;9;9,89;Jun;2020;2020-06-01;260320
Calçado;28;28;22445,08;17905,61;-;-;4539,47;-;-;801,61;801,61;124;4,4;2;7,14;Jun;2020;2020-06-01;260330
Calumbi;15;15;19499,83;15942,15;-;-;3557,68;-;-;1299,99;1299,99;44;2,9;-;-;Jun;2020;2020-06-01;260340
Camaragibe;635;636;1519912,41;1259540,18;-;-;260372,23;-;-;2389,80;2393,56;4051;6,4;69;10,87;Jun;2020;2020-06-01;260345
Camocim de São Félix;68;68;101037,83;83225,69;-;-;17812,14;-;-;1485,85;1485,85;361;5,3;7;10,29;Jun;2020;2020-06-01;260350
Camutanga;17;17;56251,37;47964,25;-;-;8287,12;-;-;3308,90;3308,90;148;8,7;-;-;Jun;2020;2020-06-01;260360
Canhotinho;82;82;90559,90;72166,20;-;-;18393,70;-;-;1104,39;1104,39;402;4,9;4;4,88;Jun;2020;2020-06-01;260370
Capoeiras;77;77;107803,88;82964,89;-;-;24838,99;-;-;1400,05;1400,05;315;4,1;4;5,19;Jun;2020;2020-06-01;260380
Carnaíba;72;72;71043,64;55898,38;-;-;15145,26;-;-;986,72;986,72;291;4,0;3;4,17;Jun;2020;2020-06-01;260390
Carnaubeira da Penha;16;16;18740,98;13310,64;-;-;5430,34;-;-;1171,31;1171,31;126;7,9;3;18,75;Jun;2020;2020-06-01;260392
Carpina;296;297;495699,78;406509,48;-;-;89190,30;-;-;1669,02;1674,66;1739;5,9;28;9,46;Jun;2020;2020-06-01;260400
Caruaru;1364;1366;2173511,22;1755578,78;-;-;417932,44;-;-;1591,15;1593,48;7229;5,3;96;7,04;Jun;2020;2020-06-01;260410
Casinhas;22;22;21902,12;16733,15;-;-;5168,97;-;-;995,55;995,55;119;5,4;2;9,09;Jun;2020;2020-06-01;260415
Catende;118;118;198944,01;166189,56;-;-;32754,45;-;-;1685,97;1685,97;653;5,5;12;10,17;Jun;2020;2020-06-01;260420
Cedro;34;34;27812,33;22004,36;-;-;5807,97;-;-;818,01;818,01;105;3,1;1;2,94;Jun;2020;2020-06-01;260430
Chã de Alegria;26;26;34169,12;28166,38;-;-;6002,74;-;-;1314,20;1314,20;168;6,5;1;3,85;Jun;2020;2020-06-01;260440
Chã Grande;71;71;109014,58;86549,29;-;-;22465,29;-;-;1535,42;1535,42;296;4,2;6;8,45;Jun;2020;2020-06-01;260450
Condado;75;75;234289,08;193915,24;-;-;40373,84;-;-;3123,85;3123,85;478;6,4;4;5,33;Jun;2020;2020-06-01;260460
Correntes;34;34;29571,91;23869,09;-;-;5702,82;-;-;869,76;869,76;150;4,4;2;5,88;Jun;2020;2020-06-01;260470
Cortês;30;30;56530,53;46305,84;-;-;10224,69;-;-;1884,35;1884,35;165;5,5;1;3,33;Jun;2020;2020-06-01;260480
Cumaru;23;23;19252,35;14933,95;-;-;4318,40;-;-;837,06;837,06;105;4,6;-;-;Jun;2020;2020-06-01;260490
Cupira;90;91;156823,51;129395,84;-;-;27427,67;-;-;1723,34;1742,48;502;5,6;9;10,00;Jun;2020;2020-06-01;260500
Custódia;75;75;103728,58;83801,70;-;-;19926,88;-;-;1383,05;1383,05;315;4,2;4;5,33;Jun;2020;2020-06-01;260510
Dormentes;46;46;21876,91;17109,48;-;-;4767,43;-;-;475,59;475,59;175;3,8;-;-;Jun;2020;2020-06-01;260515
Escada;186;187;414445,35;345122,41;-;-;69322,94;-;-;2216,29;2228,20;1011;5,4;22;11,83;Jun;2020;2020-06-01;260520
Exu;70;70;60814,19;47438,31;-;-;13375,88;-;-;868,77;868,77;219;3,1;2;2,86;Jun;2020;2020-06-01;260530
Feira Nova;108;108;222256,54;175307,58;-;-;46948,96;-;-;2057,93;2057,93;627;5,8;11;10,19;Jun;2020;2020-06-01;260540
Fernando de Noronha;11;11;5832,78;4353,81;-;-;1478,97;-;-;530,25;530,25;37;3,4;-;-;Jun;2020;2020-06-01;260545
Ferreiros;17;17;44655,21;36699,21;-;-;7956,00;-;-;2626,78;2626,78;123;7,2;2;11,76;Jun;2020;2020-06-01;260550
Flores;56;56;100566,69;81213,24;-;-;19353,45;-;-;1795,83;1795,83;230;4,1;5;8,93;Jun;2020;2020-06-01;260560
Floresta;53;53;105434,38;87690,06;-;-;17744,32;-;-;1989,33;1989,33;349;6,6;1;1,89;Jun;2020;2020-06-01;260570
Frei Miguelinho;31;31;44608,59;36162,69;-;-;8445,90;-;-;1438,99;1438,99;216;7,0;8;25,81;Jun;2020;2020-06-01;260580
Gameleira;92;92;201510,83;165550,84;-;-;35959,99;-;-;2190,34;2190,34;499;5,4;7;7,61;Jun;2020;2020-06-01;260590
Garanhuns;429;430;526909,73;417612,29;-;-;109297,44;-;-;1225,37;1228,23;1753;4,1;25;5,83;Jun;2020;2020-06-01;260600
Glória do Goitá;86;86;188906,75;151315,58;-;-;37591,17;-;-;2196,59;2196,59;486;5,7;8;9,30;Jun;2020;2020-06-01;260610
Goiana;280;280;346007,79;276599,10;-;-;69408,69;-;-;1235,74;1235,74;1405;5,0;29;10,36;Jun;2020;2020-06-01;260620
Granito;13;13;5468,98;3685,01;-;-;1783,97;-;-;420,69;420,69;52;4,0;-;-;Jun;2020;2020-06-01;260630
Gravatá;223;225;449597,67;368470,38;-;-;81127,29;-;-;1998,21;2016,13;1261;5,7;21;9,42;Jun;2020;2020-06-01;260640
Iati;46;46;79751,08;62034,01;-;-;17717,07;-;-;1733,72;1733,72;187;4,1;-;-;Jun;2020;2020-06-01;260650
Ibimirim;77;77;140652,87;114230,42;-;-;26422,45;-;-;1826,66;1826,66;345;4,5;-;-;Jun;2020;2020-06-01;260660
Ibirajuba;27;28;26782,73;21189,34;-;-;5593,39;-;-;956,53;991,95;149;5,5;2;7,41;Jun;2020;2020-06-01;260670
Igarassu;452;529;968236,67;801124,44;-;-;167112,23;-;-;1830,32;2142,12;4771;10,6;38;8,41;Jun;2020;2020-06-01;260680
Iguaracy;44;44;42834,53;34818,97;-;-;8015,56;-;-;973,51;973,51;156;3,5;1;2,27;Jun;2020;2020-06-01;260690
Ilha de Itamaracá;78;79;124116,75;99758,39;-;-;24358,36;-;-;1571,10;1591,24;485;6,2;7;8,97;Jun;2020;2020-06-01;260760
Inajá;33;33;51615,96;38508,45;-;-;13107,51;-;-;1564,12;1564,12;138;4,2;1;3,03;Jun;2020;2020-06-01;260700
Ingazeira;17;17;7628,70;5564,17;-;-;2064,53;-;-;448,75;448,75;51;3,0;-;-;Jun;2020;2020-06-01;260710
Ipojuca;442;444;847132,88;689312,56;-;-;157820,32;-;-;1907,96;1916,59;2243;5,1;34;7,69;Jun;2020;2020-06-01;260720
Ipubi;78;78;61119,24;45515,66;-;-;15603,58;-;-;783,58;783,58;329;4,2;4;5,13;Jun;2020;2020-06-01;260730
Itacuruba;9;9;4609,45;3345,02;-;-;1264,43;-;-;512,16;512,16;11;1,2;-;-;Jun;2020;2020-06-01;260740
Itaíba;78;78;117855,58;96011,99;-;-;21843,59;-;-;1510,97;1510,97;463;5,9;3;3,85;Jun;2020;2020-06-01;260750
Itambé;96;96;215395,26;174869,27;-;-;40525,99;-;-;2243,70;2243,70;739;7,7;13;13,54;Jun;2020;2020-06-01;260765
Itapetim;48;48;68577,49;54817,52;-;-;13759,97;-;-;1428,70;1428,70;232;4,8;6;12,50;Jun;2020;2020-06-01;260770
Itapissuma;131;131;215179,16;178175,83;-;-;37003,33;-;-;1642,59;1642,59;675;5,2;14;10,69;Jun;2020;2020-06-01;260775
Itaquitinga;51;51;94455,15;76999,61;-;-;17455,54;-;-;1852,06;1852,06;294;5,8;7;13,73;Jun;2020;2020-06-01;260780
Jaboatão dos Guararapes;2777;2785;5658963,29;4702057,27;-;-;956906,02;-;-;2031,94;2037,80;15734;5,7;258;9,29;Jun;2020;2020-06-01;260790
Jaqueira;48;48;56453,85;46154,66;-;-;10299,19;-;-;1176,12;1176,12;252;5,3;3;6,25;Jun;2020;2020-06-01;260795
Jataúba;63;63;126859,47;104377,21;-;-;22482,26;-;-;2013,64;2013,64;453;7,2;5;7,94;Jun;2020;2020-06-01;260800
Jatobá;17;17;38712,90;32746,44;-;-;5966,46;-;-;2277,23;2277,23;110;6,5;4;23,53;Jun;2020;2020-06-01;260805
João Alfredo;85;87;196178,05;162047,85;-;-;34130,20;-;-;2254,92;2307,98;526;6,2;17;20,00;Jun;2020;2020-06-01;260810
Joaquim Nabuco;42;42;85172,29;68383,58;-;-;16788,71;-;-;2027,91;2027,91;200;4,8;7;16,67;Jun;2020;2020-06-01;260820
Jucati;35;35;26041,15;17772,37;-;-;8268,78;-;-;744,03;744,03;100;2,9;1;2,86;Jun;2020;2020-06-01;260825
Jupi;70;72;88242,29;63459,71;-;-;24782,58;-;-;1225,59;1260,60;307;4,4;3;4,29;Jun;2020;2020-06-01;260830
Jurema;54;54;70978,58;53651,31;-;-;17327,27;-;-;1314,42;1314,42;224;4,1;2;3,70;Jun;2020;2020-06-01;260840
Lagoa de Itaenga;74;74;146357,67;114792,32;-;-;31565,35;-;-;1977,81;1977,81;401;5,4;7;9,46;Jun;2020;2020-06-01;260850
Lagoa do Carro;37;38;78653,02;66793,54;-;-;11859,48;-;-;2069,82;2125,76;302;8,2;4;10,81;Jun;2020;2020-06-01;260845
Lagoa do Ouro;39;39;52277,15;38857,70;-;-;13419,45;-;-;1340,44;1340,44;217;5,6;-;-;Jun;2020;2020-06-01;260860
Lagoa dos Gatos;32;32;33880,02;25959,66;-;-;7920,36;-;-;1058,75;1058,75;178;5,6;1;3,13;Jun;2020;2020-06-01;260870
Lagoa Grande;43;43;33131,17;23347,93;-;-;9783,24;-;-;770,49;770,49;187;4,3;1;2,33;Jun;2020;2020-06-01;260875
Lajedo;177;177;178863,12;138151,47;-;-;40711,65;-;-;1010,53;1010,53;792;4,5;10;5,65;Jun;2020;2020-06-01;260880
Limoeiro;198;198;338134,23;278092,91;-;-;60041,32;-;-;1707,75;1707,75;945;4,8;19;9,60;Jun;2020;2020-06-01;260890
Macaparana;71;71;159870,26;131108,82;-;-;28761,44;-;-;2251,69;2251,69;450;6,3;6;8,45;Jun;2020;2020-06-01;260900
Machados;25;25;45606,46;34231,46;-;-;11375,00;-;-;1824,26;1824,26;167;6,7;3;12,00;Jun;2020;2020-06-01;260910
Manari;44;44;31830,91;22872,92;-;-;8957,99;-;-;723,43;723,43;170;3,9;2;4,55;Jun;2020;2020-06-01;260915
Maraial;23;23;15574,71;11870,16;-;-;3704,55;-;-;677,16;677,16;81;3,5;-;-;Jun;2020;2020-06-01;260920
Mirandiba;43;43;66356,01;54978,10;-;-;11377,91;-;-;1543,16;1543,16;197;4,6;3;6,98;Jun;2020;2020-06-01;260930
Moreilândia;17;17;25540,42;21051,61;-;-;4488,81;-;-;1502,38;1502,38;101;5,9;2;11,76;Jun;2020;2020-06-01;261430
Moreno;205;205;381768,98;314122,46;-;-;67646,52;-;-;1862,29;1862,29;1145;5,6;21;10,24;Jun;2020;2020-06-01;260940
Nazaré da Mata;129;130;446085,59;379545,72;-;-;66539,87;-;-;3431,43;3458,03;1026;8,0;17;13,18;Jun;2020;2020-06-01;260950
Olinda;1841;1858;3907396,03;3228092,06;-;-;679303,97;-;-;2103,01;2122,43;11928;6,5;139;7,55;Jun;2020;2020-06-01;260960
Orobó;59;59;91930,40;74355,93;-;-;17574,47;-;-;1558,14;1558,14;355;6,0;3;5,08;Jun;2020;2020-06-01;260970
Orocó;22;22;15629,81;11144,29;-;-;4485,52;-;-;710,45;710,45;109;5,0;-;-;Jun;2020;2020-06-01;260980
Ouricuri;217;217;169982,35;126849,04;-;-;43133,31;-;-;783,33;783,33;759;3,5;6;2,76;Jun;2020;2020-06-01;260990
Palmares;240;240;386955,96;319575,78;-;-;67380,18;-;-;1612,32;1612,32;1202;5,0;21;8,75;Jun;2020;2020-06-01;261000
Palmeirina;25;25;44029,72;36134,73;-;-;7894,99;-;-;1761,19;1761,19;144;5,8;3;12,00;Jun;2020;2020-06-01;261010
Panelas;81;81;141445,20;117557,36;-;-;23887,84;-;-;1746,24;1746,24;402;5,0;6;7,41;Jun;2020;2020-06-01;261020
Paranatama;52;52;46234,36;37517,21;-;-;8717,15;-;-;889,12;889,12;237;4,6;3;5,77;Jun;2020;2020-06-01;261030
Parnamirim;54;54;78923,60;61874,52;-;-;17049,08;-;-;1461,55;1461,55;286;5,3;1;1,85;Jun;2020;2020-06-01;261040
Passira;107;107;269111,42;223901,00;-;-;45210,42;-;-;2515,06;2515,06;690;6,4;15;14,02;Jun;2020;2020-06-01;261050
Paudalho;176;176;422498,81;356218,67;-;-;66280,14;-;-;2400,56;2400,56;1105;6,3;17;9,66;Jun;2020;2020-06-01;261060
Paulista;1317;1349;2872942,70;2377379,23;-;-;495563,47;-;-;2129,68;2181,43;8459;6,4;124;9,42;Jun;2020;2020-06-01;261070
Pedra;58;59;97710,77;76976,64;-;-;20734,13;-;-;1656,11;1684,67;253;4,4;3;5,17;Jun;2020;2020-06-01;261080
Pesqueira;233;234;266460,68;214147,30;-;-;52313,38;-;-;1138,72;1143,61;1010;4,3;20;8,58;Jun;2020;2020-06-01;261090
Petrolândia;61;61;148706,44;120111,64;-;-;28594,80;-;-;2437,81;2437,81;369;6,0;3;4,92;Jun;2020;2020-06-01;261100
